season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2020,2020-10-18,7921,FA Women's Super League,Arsenal Women,Tottenham Women,78.7,48.28,0.828,0.0478,0.1242,2.75,0.53,87.7,12.0,6,1,,,,,,
2020,2020-10-18,1845,German Bundesliga,FC Cologne,Eintracht Frankfurt,63.16,72.91,0.3199,0.4262,0.2539,1.36,1.61,34.1,42.7,1,1,1.34,1.61,0.55,1.96,1.05,1.05
2020,2020-10-18,1832,Belgian Jupiler League,Mouscron-Peruwelz,Eupen,33.28,34.21,0.4655,0.2593,0.2752,1.42,0.99,39.2,23.0,0,2,,,,,,
2020,2020-10-18,1864,Portuguese Liga,Pacos Ferreira,Santa Clara,44.11,47.13,0.4327,0.2943,0.273,1.34,1.06,32.3,19.9,2,1,1.12,1.87,1.37,0.96,2.1,1.05
2020,2020-10-18,1879,Swiss Raiffeisen Super League,FC Luzern,St Gallen,40.46,49.36,0.3408,0.403,0.2561,1.45,1.59,29.9,37.9,2,2,,,,,,
2020,2020-10-18,1837,Danish SAS-Ligaen,Sonderjyske,Brondby,31.92,50.45,0.2349,0.5257,0.2393,1.16,1.84,30.3,61.8,2,0,,,,,,
2020,2020-10-18,1879,Swiss Raiffeisen Super League,FC Sion,Lausanne Sports,37.67,38.56,0.4229,0.279,0.298,1.29,0.99,35.3,25.5,0,0,,,,,,
2020,2020-10-18,1864,Portuguese Liga,Belenenses,Moreirense,39.97,42.44,0.4316,0.2819,0.2865,1.25,0.95,39.0,28.9,0,0,0.73,0.64,1.67,0.64,0.0,0.0
2020,2020-10-18,1869,Spanish Primera Division,Villarreal,Valencia,75.98,65.2,0.5761,0.1902,0.2337,1.85,0.96,40.6,27.7,2,1,1.57,0.8,1.76,0.74,2.1,1.05
2020,2020-10-18,1871,Spanish Segunda Division,Rayo Vallecano,Espanyol,41.85,61.89,0.2134,0.5386,0.248,1.08,1.85,42.0,63.4,1,0,,,,,,
2020,2020-10-18,1849,Dutch Eredivisie,FC Groningen,FC Utrecht,41.88,51.77,0.3581,0.3398,0.3022,1.21,1.17,14.8,20.5,0,0,1.05,1.39,1.6,1.33,0.0,0.0
2020,2020-10-18,1849,Dutch Eredivisie,PEC Zwolle,PSV,39.83,62.39,0.2168,0.5319,0.2514,1.07,1.81,23.6,63.0,0,3,1.93,2.06,0.99,1.47,0.0,3.15
2020,2020-10-18,1843,French Ligue 1,St Etienne,Nice,55.34,58.12,0.3932,0.3257,0.2811,1.32,1.17,20.7,17.1,1,3,0.78,2.28,0.73,0.8,1.05,2.63
2020,2020-10-18,1874,Swedish Allsvenskan,Varbergs BoIS FC,IFK Norrkoping,20.87,42.6,0.226,0.5493,0.2247,1.27,2.07,19.7,2.2,1,3,,,,,,
2020,2020-10-18,2411,Barclays Premier League,Tottenham Hotspur,West Ham United,81.3,73.65,0.5588,0.217,0.2242,1.96,1.14,58.2,28.2,3,3,2.1,1.35,1.15,1.48,3.15,3.15
2020,2020-10-18,1874,Swedish Allsvenskan,AIK,IFK Goteborg,34.51,28.1,0.4545,0.2479,0.2976,1.33,0.9,2.6,30.4,2,0,,,,,,
2020,2020-10-18,1859,Norwegian Tippeligaen,Kristiansund BK,Rosenborg,33.76,48.39,0.329,0.4411,0.2299,1.58,1.85,0.0,0.4,0,0,,,,,,
2020,2020-10-18,1882,Turkish Turkcell Super Lig,Goztepe,Fenerbahce,41.03,53.59,0.3048,0.4381,0.2571,1.27,1.58,19.6,48.2,2,3,,,,,,
2020,2020-10-18,1859,Norwegian Tippeligaen,Stromsgodset,IK Start,24.82,19.0,0.4798,0.2779,0.2424,1.74,1.27,24.1,56.3,1,1,,,,,,
2020,2020-10-18,1845,German Bundesliga,Schalke 04,1. FC Union Berlin,56.75,63.99,0.3697,0.3459,0.2843,1.26,1.21,43.3,28.4,1,1,0.29,0.9,0.61,0.76,1.05,1.05
2020,2020-10-18,1854,Italy Serie A,Udinese,Parma,61.72,55.51,0.4619,0.2625,0.2756,1.48,1.05,35.2,36.4,3,2,1.92,1.03,1.69,0.9,3.15,2.1
2020,2020-10-18,1859,Norwegian Tippeligaen,Haugesund,Sarpsborg,24.18,26.42,0.4029,0.3225,0.2746,1.35,1.18,19.0,1.7,2,0,,,,,,
2020,2020-10-18,1837,Danish SAS-Ligaen,FC Copenhagen,AaB,54.34,40.54,0.5911,0.1747,0.2343,1.85,0.89,56.2,27.2,1,2,,,,,,
2020,2020-10-18,1859,Norwegian Tippeligaen,Stabaek,Aalesund,24.77,14.57,0.6088,0.1826,0.2086,2.13,1.08,7.7,2.2,4,0,,,,,,
2020,2020-10-18,1866,Russian Premier Liga,Rostov,Terek Grozny,49.6,44.01,0.4908,0.2412,0.268,1.56,1.01,10.7,20.6,3,0,,,,,,
2020,2020-10-18,1832,Belgian Jupiler League,Genk,Sporting de Charleroi,49.24,55.64,0.3744,0.372,0.2536,1.46,1.45,4.7,21.3,2,1,,,,,,
2020,2020-10-18,1871,Spanish Segunda Division,Real Zaragoza,Málaga,33.57,32.5,0.4083,0.273,0.3187,1.2,0.92,28.9,25.6,1,2,,,,,,
2020,2020-10-18,1871,Spanish Segunda Division,Mirandes,Mallorca,32.63,42.6,0.3009,0.4078,0.2913,1.13,1.36,28.1,42.4,0,0,,,,,,
2020,2020-10-18,1869,Spanish Primera Division,Alavés,Elche,62.91,59.54,0.458,0.2518,0.2901,1.33,0.91,47.9,44.7,0,2,0.92,0.92,1.67,0.28,0.0,1.69
2020,2020-10-18,1869,Spanish Primera Division,SD Huesca,Real Valladolid,65.33,64.14,0.4343,0.257,0.3087,1.19,0.85,45.0,47.5,2,2,1.34,0.95,1.77,0.2,2.1,2.1
2020,2020-10-18,1864,Portuguese Liga,SC Farense,Famalicao,43.05,44.3,0.4568,0.2884,0.2548,1.52,1.15,38.4,23.4,3,3,1.99,1.37,1.09,1.26,2.94,3.15
2020,2020-10-18,1952,Mexican Primera Division Torneo Apertura,Pumas Unam,Toluca,44.14,37.36,0.4827,0.2613,0.2559,1.66,1.16,6.5,23.0,1,0,1.05,2.03,1.63,1.17,1.05,0.0
2020,2020-10-18,1849,Dutch Eredivisie,Emmen,Fortuna Sittard,33.78,33.03,0.4646,0.2662,0.2692,1.61,1.16,50.3,46.2,2,2,1.52,0.88,0.76,0.72,2.1,2.1
2020,2020-10-18,2411,Barclays Premier League,Leicester City,Aston Villa,79.83,72.43,0.5424,0.2234,0.2342,1.84,1.1,54.8,30.7,0,1,0.64,0.97,1.04,2.18,0.0,1.05
2020,2020-10-18,1832,Belgian Jupiler League,Anderlecht,OH Leuven,54.2,35.09,0.6693,0.1306,0.2001,2.1,0.8,11.5,3.6,2,2,,,,,,
2020,2020-10-18,1859,Norwegian Tippeligaen,Sandefjord,Valerenga,19.51,32.14,0.3167,0.4134,0.2699,1.19,1.4,15.9,0.0,0,3,,,,,,
2020,2020-10-18,1871,Spanish Segunda Division,Girona FC,Real Oviedo,38.77,32.52,0.4787,0.2215,0.2998,1.38,0.84,24.2,24.9,1,0,,,,,,
2020,2020-10-18,1854,Italy Serie A,AS Roma,Benevento,75.26,54.58,0.6711,0.1267,0.2022,2.15,0.81,53.3,26.2,5,2,3.77,2.01,2.24,0.73,4.59,2.1
2020,2020-10-18,1871,Spanish Segunda Division,Sporting Gijón,Tenerife,37.77,32.78,0.4758,0.2084,0.3158,1.28,0.74,33.4,26.6,1,1,,,,,,
2020,2020-10-18,1869,Spanish Primera Division,Real Betis,Real Sociedad,73.07,79.2,0.3546,0.3649,0.2805,1.23,1.25,39.0,50.6,0,3,0.36,1.77,0.56,0.59,0.0,2.61
2020,2020-10-18,2105,Brasileiro Série A,Corinthians,Flamengo,49.47,69.5,0.2212,0.5422,0.2366,1.0,1.71,35.5,83.8,1,5,1.08,2.2,1.26,1.41,1.05,4.81
2020,2020-10-18,1843,French Ligue 1,Lille,Lens,71.56,62.41,0.5399,0.2004,0.2596,1.61,0.87,64.7,44.5,4,0,2.66,0.38,1.16,0.51,3.61,0.0
2020,2020-10-18,1864,Portuguese Liga,Rio Ave,Benfica,52.95,75.3,0.2042,0.5703,0.2256,1.02,1.85,29.9,76.3,0,3,0.22,1.91,0.76,1.62,0.0,2.79
2020,2020-10-18,4582,National Women's Soccer League,Seattle Reign FC,Washington Spirit,53.38,54.99,0.399,0.2731,0.3279,1.09,0.85,,,,,,,,,,
2020,2020-10-18,4582,National Women's Soccer League,Portland Thorns,Utah Royals FC,55.9,52.27,0.4545,0.2374,0.3081,1.26,0.82,,,,,,,,,,
2020,2020-10-18,2105,Brasileiro Série A,Internacional,Vasco da Gama,59.37,45.51,0.6038,0.1611,0.235,1.69,0.74,37.2,30.5,2,0,2.19,0.45,1.43,0.61,2.1,0.0
2020,2020-10-18,1951,Major League Soccer,Columbus Crew,New York City FC,41.18,49.29,0.399,0.3425,0.2585,1.36,1.24,7.4,7.9,3,1,3.87,1.39,1.03,2.29,2.63,1.05
2020,2020-10-18,1951,Major League Soccer,New York Red Bulls,Orlando City SC,39.62,41.57,0.4598,0.2921,0.2481,1.54,1.18,11.5,6.7,1,1,0.82,1.93,1.11,1.21,1.05,1.05
2020,2020-10-18,1951,Major League Soccer,FC Cincinnati,DC United,24.72,25.56,0.4719,0.2499,0.2781,1.32,0.88,10.6,1.1,1,2,0.97,2.47,0.79,0.82,1.05,2.1
2020,2020-10-18,2105,Brasileiro Série A,Bragantino,Sport Recife,46.67,42.5,0.5072,0.2491,0.2438,1.63,1.06,51.6,44.1,2,0,1.23,0.09,2.08,0.39,2.1,0.0
2020,2020-10-18,1951,Major League Soccer,Toronto FC,Atlanta United FC,48.01,38.34,0.5612,0.1957,0.2431,1.63,0.85,35.2,39.5,1,0,0.66,0.69,1.3,0.46,1.05,0.0
2020,2020-10-18,2105,Brasileiro Série A,Fortaleza,Palmeiras,49.02,59.13,0.3559,0.3565,0.2875,1.1,1.1,20.2,11.5,2,0,1.38,1.12,1.33,1.13,2.1,0.0
2020,2020-10-18,1951,Major League Soccer,Minnesota United FC,Houston Dynamo,39.01,34.41,0.5274,0.2464,0.2262,1.82,1.17,18.4,20.8,2,2,0.75,2.19,0.62,1.42,2.1,2.1
2020,2020-10-18,1952,Mexican Primera Division Torneo Apertura,Santos Laguna,Pachuca,51.74,50.79,0.4178,0.2938,0.2884,1.32,1.06,7.5,11.2,1,1,1.67,0.21,0.71,0.38,1.05,1.05
2020,2020-10-18,1951,Major League Soccer,Portland Timbers,Los Angeles FC,41.34,50.94,0.3818,0.4065,0.2117,1.83,1.89,5.8,8.4,1,1,1.51,1.47,2.65,1.92,1.05,1.05
2020,2020-10-18,1951,Major League Soccer,San Jose Earthquakes,Seattle Sounders FC,35.24,50.02,0.3384,0.4291,0.2325,1.45,1.66,36.3,19.1,0,0,0.49,0.23,1.12,1.13,0.0,0.0
2020,2020-10-18,1951,Major League Soccer,Los Angeles Galaxy,Vancouver Whitecaps,36.77,21.91,0.641,0.1671,0.1919,2.19,1.03,20.0,36.6,1,0,2.62,0.3,1.98,0.01,1.05,0.0
2020,2020-10-19,2411,Barclays Premier League,West Bromwich Albion,Burnley,58.34,67.75,0.3278,0.3969,0.2753,1.18,1.33,44.1,44.2,0,0,0.81,1.2,0.85,0.76,0.0,0.0
2020,2020-10-19,1882,Turkish Turkcell Super Lig,Galatasaray,Alanyaspor,58.41,54.73,0.4968,0.2492,0.2539,1.66,1.1,75.7,70.1,1,2,,,,,,
2020,2020-10-19,1874,Swedish Allsvenskan,Djurgardens IF,Malmo FF,41.33,55.76,0.2636,0.46,0.2764,1.06,1.48,3.8,26.0,3,2,,,,,,
2020,2020-10-19,1874,Swedish Allsvenskan,Helsingborgs IF,BK Hacken,23.27,40.54,0.2632,0.4728,0.264,1.13,1.6,56.1,14.0,0,0,,,,,,
2020,2020-10-19,1837,Danish SAS-Ligaen,FC Nordsjaelland,Randers FC,45.2,36.23,0.5336,0.231,0.2354,1.89,1.17,30.3,23.5,1,0,,,,,,
2020,2020-10-19,1882,Turkish Turkcell Super Lig,Genclerbirligi,Denizlispor,32.68,28.56,0.4801,0.2193,0.3006,1.29,0.77,44.0,49.2,1,2,,,,,,
2020,2020-10-19,1846,German 2. Bundesliga,FC St. Pauli,1. FC Nürnberg,30.39,35.37,0.3504,0.3721,0.2775,1.39,1.44,30.9,24.6,2,2,1.68,2.1,1.86,0.52,2.1,2.1
2020,2020-10-19,1854,Italy Serie A,Verona,Genoa,58.65,54.87,0.4419,0.2868,0.2713,1.5,1.16,33.1,33.2,0,0,1.01,0.36,2.0,0.62,0.0,0.0
2020,2020-10-19,1844,French Ligue 2,Guingamp,Auxerre,35.55,33.03,0.4256,0.2936,0.2808,1.49,1.19,22.5,30.2,2,0,,,,,,
2020,2020-10-19,2411,Barclays Premier League,Leeds United,Wolverhampton,65.87,75.81,0.3342,0.3881,0.2777,1.18,1.3,25.0,22.2,0,1,1.19,0.69,1.99,0.66,0.0,1.05
2020,2020-10-19,1864,Portuguese Liga,Boavista,Guimaraes,40.13,54.36,0.3178,0.3941,0.2881,1.04,1.19,36.8,26.6,0,1,1.55,0.48,1.68,0.72,0.0,1.05
2020,2020-10-19,2105,Brasileiro Série A,Botafogo,Goiás,45.25,38.28,0.537,0.2309,0.2321,1.76,1.07,45.9,40.7,0,0,1.31,0.54,2.7,0.56,0.0,0.0
2020,2020-10-19,2105,Brasileiro Série A,Bahía,Atletico Mineiro,49.43,61.19,0.3201,0.4335,0.2464,1.29,1.54,40.6,61.6,3,1,2.78,1.45,1.19,1.96,2.68,1.05
2020,2020-10-19,1951,Major League Soccer,New England Revolution,Philadelphia Union,42.86,46.03,0.4274,0.3183,0.2544,1.44,1.21,6.0,22.9,1,2,1.3,0.61,2.6,1.34,1.05,2.1
2020,2020-10-19,1952,Mexican Primera Division Torneo Apertura,León,Club América,54.72,49.86,0.4768,0.2646,0.2586,1.63,1.15,11.9,11.1,3,2,1.52,1.6,1.84,1.63,3.15,2.1
2020,2020-10-20,1818,UEFA Champions League,Dynamo Kiev,Juventus,67.02,81.47,0.2831,0.4729,0.2439,1.2,1.62,86.2,86.9,0,2,0.49,1.93,0.55,1.09,0.0,1.75
2020,2020-10-20,1818,UEFA Champions League,Zenit St Petersburg,Club Brugge,78.57,70.03,0.565,0.1819,0.2531,1.55,0.76,83.8,80.5,1,2,1.81,2.55,1.71,1.25,1.05,2.1
2020,2020-10-20,2414,English League Two,Cheltenham Town,Scunthorpe,17.96,7.0,0.6399,0.1425,0.2176,1.94,0.79,59.3,32.9,1,0,,,,,,
2020,2020-10-20,2413,English League One,Shrewsbury Town,Bristol Rovers,17.76,15.58,0.4318,0.2775,0.2907,1.29,0.97,27.1,33.3,0,1,,,,,,
2020,2020-10-20,2414,English League Two,Morecambe,Mansfield Town,8.17,11.58,0.3382,0.4129,0.2489,1.43,1.6,17.7,21.1,1,1,,,,,,
2020,2020-10-20,2413,English League One,Gillingham,Portsmouth,22.8,23.69,0.3884,0.3238,0.2878,1.24,1.11,22.3,18.7,0,2,,,,,,
2020,2020-10-20,2413,English League One,Sunderland,Crewe Alexandra,36.75,15.26,0.6882,0.0943,0.2174,1.82,0.5,56.7,27.7,1,0,,,,,,
2020,2020-10-20,2414,English League Two,Colchester United,Forest Green Rovers,16.25,12.17,0.4552,0.2777,0.2671,1.49,1.1,48.0,41.9,1,0,,,,,,
2020,2020-10-20,2414,English League Two,Barrow,Bolton,9.22,13.63,0.3306,0.3949,0.2745,1.21,1.35,25.5,22.1,3,3,,,,,,
2020,2020-10-20,2414,English League Two,Stevenage,Newport County,7.64,7.79,0.3795,0.3044,0.3161,1.08,0.93,22.1,20.4,0,1,,,,,,
2020,2020-10-20,2414,English League Two,Exeter City,Crawley Town,15.19,13.11,0.4399,0.2975,0.2626,1.51,1.2,43.5,33.7,2,1,,,,,,
2020,2020-10-20,2413,English League One,Hull City,AFC Wimbledon,38.98,14.27,0.7156,0.0977,0.1867,2.15,0.65,57.3,34.4,1,0,,,,,,
2020,2020-10-20,2413,English League One,Doncaster Rovers,Ipswich Town,26.79,35.64,0.2828,0.4388,0.2784,1.05,1.38,32.4,58.1,4,1,,,,,,
2020,2020-10-20,2414,English League Two,Cambridge United,Port Vale,11.1,11.22,0.3653,0.3386,0.2961,1.15,1.1,32.5,33.8,3,1,,,,,,
2020,2020-10-20,2417,Scottish Premiership,Aberdeen,Hamilton Academical,33.19,20.0,0.5656,0.2056,0.2288,1.73,0.94,3.4,34.5,4,2,,,,,,
2020,2020-10-20,2414,English League Two,Tranmere Rovers,Leyton Orient,11.0,11.34,0.4234,0.3121,0.2644,1.47,1.23,19.0,16.7,0,1,,,,,,
2020,2020-10-20,2413,English League One,Accrington Stanley,Fleetwood Town,15.97,24.09,0.3131,0.4235,0.2635,1.24,1.48,31.8,14.7,1,0,,,,,,
2020,2020-10-20,2413,English League One,Lincoln City,Plymouth Argyle,22.45,17.7,0.4687,0.2701,0.2612,1.55,1.12,18.5,22.8,2,0,,,,,,
2020,2020-10-20,2414,English League Two,Oldham Athletic,Carlisle United,15.8,8.94,0.4962,0.2666,0.2372,1.82,1.28,25.0,19.0,1,1,,,,,,
2020,2020-10-20,2413,English League One,Blackpool,Charlton Athletic,19.51,24.89,0.3416,0.3864,0.272,1.25,1.35,30.1,19.6,0,1,,,,,,
2020,2020-10-20,2413,English League One,Oxford United,Milton Keynes Dons,24.79,19.9,0.4497,0.2854,0.2649,1.5,1.14,16.2,24.5,3,2,,,,,,
2020,2020-10-20,2413,English League One,Wigan,Peterborough United,21.83,30.96,0.294,0.4497,0.2563,1.23,1.58,20.0,35.3,0,1,,,,,,
2020,2020-10-20,2413,English League One,Northampton Town,Swindon Town,12.3,18.99,0.3247,0.4118,0.2635,1.27,1.46,45.0,34.1,2,1,,,,,,
2020,2020-10-20,2413,English League One,Burton Albion,Rochdale,18.13,12.99,0.4747,0.283,0.2423,1.75,1.3,37.4,41.4,0,1,,,,,,
2020,2020-10-20,2412,English League Championship,Millwall,Luton Town,47.36,41.41,0.4601,0.2492,0.2907,1.42,0.97,15.9,18.5,2,0,2.13,0.59,1.92,1.0,1.88,0.0
2020,2020-10-20,2414,English League Two,Grimsby Town,Harrogate Town,11.37,6.72,0.477,0.2551,0.2678,1.5,1.02,23.4,19.3,1,2,,,,,,
2020,2020-10-20,2412,English League Championship,Bristol City,Middlesbrough,50.23,47.14,0.4503,0.2705,0.2792,1.5,1.1,27.6,14.8,0,1,0.35,1.62,1.49,0.79,0.0,1.05
2020,2020-10-20,2412,English League Championship,Nottingham Forest,Rotherham United,45.48,39.51,0.4586,0.2495,0.2919,1.41,0.96,28.5,32.4,1,1,3.07,1.18,1.97,1.04,1.05,1.05
2020,2020-10-20,2414,English League Two,Bradford City,Walsall,13.78,9.27,0.4866,0.2457,0.2677,1.51,0.99,36.8,19.9,1,1,,,,,,
2020,2020-10-20,2412,English League Championship,Coventry City,Swansea City,39.6,53.07,0.2847,0.4373,0.2779,1.15,1.49,32.2,25.8,1,1,0.92,0.35,1.12,0.46,1.05,1.05
2020,2020-10-20,2412,English League Championship,Norwich City,Birmingham,59.59,43.95,0.5897,0.1679,0.2424,1.85,0.87,41.3,18.7,1,0,1.64,0.26,2.17,0.75,0.84,0.0
2020,2020-10-20,2412,English League Championship,Huddersfield Town,Derby County,47.43,43.01,0.4363,0.2758,0.2879,1.41,1.07,13.6,27.2,1,0,1.2,0.81,1.68,1.88,1.05,0.0
2020,2020-10-20,2414,English League Two,Salford City,Southend United,23.28,9.16,0.654,0.1397,0.2063,2.07,0.83,56.2,25.7,3,0,,,,,,
2020,2020-10-20,1856,Italy Serie B,Empoli,Spal,31.11,37.81,0.3652,0.3515,0.2833,1.53,1.49,44.3,53.0,2,1,1.95,0.81,1.6,0.95,2.1,1.05
2020,2020-10-20,1856,Italy Serie B,Vicenza,Salernitana,20.89,24.51,0.4103,0.2968,0.2929,1.53,1.26,44.0,23.0,1,1,0.53,1.51,1.05,1.59,1.05,1.05
2020,2020-10-20,1856,Italy Serie B,Pisa,Monza,21.58,42.67,0.2121,0.5216,0.2662,1.1,1.85,36.1,61.6,1,1,1.52,0.52,0.74,1.24,1.05,1.05
2020,2020-10-20,1856,Italy Serie B,Chievo Verona,Brescia,27.97,38.55,0.3153,0.3885,0.2961,1.3,1.47,27.5,51.4,1,0,1.21,0.38,0.67,0.61,1.05,0.0
2020,2020-10-20,2412,English League Championship,Reading,Wycombe Wanderers,47.18,31.56,0.548,0.185,0.267,1.63,0.83,17.7,36.6,1,0,0.18,0.53,0.58,0.34,1.05,0.0
2020,2020-10-20,1818,UEFA Champions League,Lazio,Borussia Dortmund,70.46,85.65,0.275,0.4792,0.2457,1.16,1.61,69.3,58.6,3,1,1.71,1.95,0.94,1.74,3.01,1.05
2020,2020-10-20,1818,UEFA Champions League,Stade Rennes,FC Krasnodar,67.86,63.63,0.5015,0.2242,0.2743,1.38,0.82,57.3,56.7,1,1,2.54,1.32,1.68,1.13,1.05,1.05
2020,2020-10-20,1818,UEFA Champions League,Barcelona,Ferencvaros,89.57,54.14,0.865,0.0218,0.1132,2.42,0.21,45.9,46.6,5,1,2.84,1.13,2.29,0.61,4.44,0.84
2020,2020-10-20,1818,UEFA Champions League,Paris Saint-Germain,Manchester United,90.57,81.97,0.6093,0.1924,0.1984,2.18,1.15,69.3,82.7,1,2,1.48,1.4,1.63,1.15,1.05,2.1
2020,2020-10-20,1818,UEFA Champions League,RB Leipzig,Istanbul Basaksehir,86.2,54.02,0.8548,0.0233,0.122,2.32,0.21,67.9,23.4,2,0,1.12,0.95,1.7,0.63,2.1,0.0
2020,2020-10-20,1856,Italy Serie B,F.B.C Unione Venezia,US Pescara,22.7,20.92,0.4461,0.2406,0.3132,1.41,0.96,35.4,42.0,4,0,3.18,0.11,1.56,0.64,3.15,0.0
2020,2020-10-20,1856,Italy Serie B,Frosinone,Virtus Entella,28.33,22.67,0.4892,0.2107,0.3001,1.53,0.91,27.1,36.5,0,0,1.45,0.08,1.94,0.21,0.0,0.0
2020,2020-10-20,1818,UEFA Champions League,Chelsea,Sevilla FC,83.67,81.61,0.5003,0.2475,0.2521,1.56,1.02,54.6,54.6,0,0,0.43,0.24,0.83,0.83,0.0,0.0
2020,2020-10-20,1856,Italy Serie B,Ascoli,Reggiana,21.26,19.84,0.4586,0.2575,0.2838,1.66,1.18,42.9,39.1,2,1,1.53,1.15,1.07,0.97,2.1,1.05
2020,2020-10-20,1856,Italy Serie B,Cittadella,Pordenone Calcio,27.8,23.82,0.4795,0.2281,0.2924,1.59,1.02,27.4,25.9,2,0,0.89,0.62,2.08,1.41,2.1,0.0
2020,2020-10-20,1856,Italy Serie B,Reggina,Cosenza,25.61,22.74,0.4587,0.2485,0.2928,1.58,1.09,24.6,29.2,0,0,2.79,0.28,3.72,0.23,0.0,0.0
2020,2020-10-20,1951,Major League Soccer,Nashville SC,FC Dallas,31.52,40.16,0.4056,0.3207,0.2737,1.27,1.09,28.4,10.7,3,0,1.21,0.67,0.77,1.03,2.62,0.0
2020,2020-10-21,1947,Japanese J League,Vissel Kobe,Kashima Antlers,38.83,40.01,0.3625,0.4205,0.217,1.64,1.78,0.1,20.7,1,3,,,,,,
2020,2020-10-21,1947,Japanese J League,Yokohama F. Marinos,Nagoya Grampus Eight,46.01,36.73,0.4205,0.3552,0.2243,1.68,1.53,2.1,74.8,2,1,,,,,,
2020,2020-10-21,1947,Japanese J League,Shonan Bellmare,Sagan Tosu,18.08,21.72,0.3704,0.3519,0.2777,1.14,1.11,58.5,25.8,0,0,,,,,,
2020,2020-10-21,1871,Spanish Segunda Division,Espanyol,Mirandes,60.67,32.35,0.7675,0.0583,0.1742,2.21,0.44,63.5,23.5,2,0,,,,,,
2020,2020-10-21,1849,Dutch Eredivisie,RKC,PEC Zwolle,29.47,39.14,0.3657,0.3502,0.2841,1.34,1.31,46.0,28.5,1,1,0.65,2.13,0.82,1.93,1.05,1.05
2020,2020-10-21,1846,German 2. Bundesliga,Hamburg SV,Erzgebirge Aue,48.58,29.42,0.6404,0.1412,0.2185,2.12,0.88,72.3,24.5,3,0,2.03,0.05,1.48,0.31,3.11,0.0
2020,2020-10-21,1818,UEFA Champions League,Real Madrid,Shakhtar Donetsk,88.07,75.09,0.6405,0.1567,0.2028,2.04,0.9,74.1,77.8,2,3,1.11,1.48,2.13,0.49,2.1,3.15
2020,2020-10-21,1818,UEFA Champions League,FC Salzburg,Lokomotiv Moscow,81.08,60.37,0.6857,0.1246,0.1897,2.12,0.77,60.1,27.2,2,2,0.96,0.73,1.64,1.09,2.1,2.1
2020,2020-10-21,1871,Spanish Segunda Division,Las Palmas,Castellon,37.98,31.87,0.4828,0.2442,0.273,1.59,1.05,20.5,28.9,2,1,,,,,,
2020,2020-10-21,1871,Spanish Segunda Division,SD Ponferradina,Tenerife,30.8,33.24,0.3923,0.3056,0.302,1.27,1.09,32.6,28.7,1,0,,,,,,
2020,2020-10-21,1871,Spanish Segunda Division,Lugo,Girona FC,28.91,39.13,0.3186,0.3698,0.3115,1.07,1.17,40.2,25.1,3,0,,,,,,
2020,2020-10-21,1856,Italy Serie B,Lecce,Cremonese,30.7,23.3,0.5096,0.1997,0.2907,1.61,0.91,35.1,31.7,2,2,2.03,1.07,3.21,0.9,2.1,2.1
2020,2020-10-21,2412,English League Championship,Queens Park Rangers,Preston North End,46.76,50.02,0.3738,0.338,0.2882,1.31,1.24,16.9,17.7,0,2,0.44,2.18,0.82,0.82,0.0,2.1
2020,2020-10-21,2412,English League Championship,Watford,Blackburn,63.29,50.93,0.5607,0.1807,0.2586,1.7,0.85,55.8,27.4,3,1,2.3,2.04,0.8,1.89,3.15,1.05
2020,2020-10-21,2412,English League Championship,Stoke City,Barnsley,53.94,44.85,0.4945,0.2205,0.285,1.48,0.89,27.8,26.1,2,2,0.89,1.38,1.0,1.38,2.1,2.1
2020,2020-10-21,2412,English League Championship,Cardiff City,AFC Bournemouth,50.25,63.09,0.2575,0.4651,0.2773,1.06,1.52,19.9,55.0,1,1,0.72,2.2,1.75,2.42,1.05,1.05
2020,2020-10-21,2412,English League Championship,Sheffield Wednesday,Brentford,46.24,60.03,0.2709,0.4454,0.2838,1.07,1.45,32.9,39.4,1,2,0.28,1.03,1.17,0.78,1.05,2.1
2020,2020-10-21,1818,UEFA Champions League,Olympiacos,Marseille,75.22,64.58,0.5528,0.1945,0.2527,1.56,0.81,78.6,69.6,1,0,1.03,1.19,1.16,0.94,1.05,0.0
2020,2020-10-21,1818,UEFA Champions League,Manchester City,FC Porto,92.03,75.83,0.6822,0.127,0.1909,2.11,0.78,37.0,67.3,3,1,1.52,0.26,1.19,0.44,3.09,1.05
2020,2020-10-21,1818,UEFA Champions League,Bayern Munich,Atletico Madrid,93.99,86.58,0.6221,0.1766,0.2012,2.11,1.03,34.2,48.6,4,0,2.63,0.38,1.72,1.04,4.17,0.0
2020,2020-10-21,1818,UEFA Champions League,Internazionale,Borussia Monchengladbach,83.92,77.4,0.5586,0.2266,0.2148,1.99,1.2,75.1,75.0,2,2,3.01,1.32,2.07,0.3,2.1,2.1
2020,2020-10-21,1818,UEFA Champions League,Ajax,Liverpool,74.55,88.81,0.2952,0.4874,0.2174,1.49,1.95,71.7,49.0,0,1,1.31,1.23,1.81,1.72,0.0,1.05
2020,2020-10-21,1818,UEFA Champions League,FC Midtjylland,Atalanta,57.49,79.02,0.2156,0.5612,0.2232,1.07,1.87,45.2,69.2,0,4,0.77,2.88,1.13,1.53,0.0,3.73
2020,2020-10-21,1871,Spanish Segunda Division,Fuenlabrada,Logrones,36.91,29.55,0.4879,0.2293,0.2829,1.51,0.94,22.6,39.3,0,0,,,,,,
